Country,Monetary_Unit,Date,Rate
Australia,Dollars,26-Aug-04 ,0.7010
Australia,Dollars,27-Aug-04 ,0.7040
Australia,Dollars,30-Aug-04 ,0.7001
Australia,Dollars,31-Aug-04 ,0.7071
Australia,Dollars, 1-Sep-04 ,0.7039
Australia,Dollars, 2-Sep-04 ,0.6952
Australia,Dollars, 3-Sep-04 ,0.6900
Australia,Dollars, 6-Sep-04 ,ND
Australia,Dollars, 7-Sep-04 ,0.6933
Australia,Dollars, 8-Sep-04 ,0.6970
Australia,Dollars, 9-Sep-04 ,0.6880
Australia,Dollars,10-Sep-04 ,0.6968
Australia,Dollars,13-Sep-04 ,0.6959
Australia,Dollars,14-Sep-04 ,0.7030
Australia,Dollars,15-Sep-04 ,0.6945
Australia,Dollars,16-Sep-04 ,0.6988
Australia,Dollars,17-Sep-04 ,0.6971
Australia,Dollars,20-Sep-04 ,0.7006
Australia,Dollars,21-Sep-04 ,0.7011
Australia,Dollars,22-Sep-04 ,0.7075
Australia,Dollars,23-Sep-04 ,0.7139
Australia,Dollars,24-Sep-04 ,0.7139
Australia,Dollars,27-Sep-04 ,0.7133
Australia,Dollars,28-Sep-04 ,0.7160
Australia,Dollars,29-Sep-04 ,0.7148
Australia,Dollars,30-Sep-04 ,0.7244
Australia,Dollars, 1-Oct-04 ,0.7232
Australia,Dollars, 4-Oct-04 ,0.7207
Australia,Dollars, 5-Oct-04 ,0.7232
Australia,Dollars, 6-Oct-04 ,0.7236
Australia,Dollars, 7-Oct-04 ,0.7267
Australia,Dollars, 8-Oct-04 ,0.7352
Australia,Dollars,11-Oct-04 ,ND
Australia,Dollars,12-Oct-04 ,0.7305
Australia,Dollars,13-Oct-04 ,0.7235
Australia,Dollars,14-Oct-04 ,0.7315
Australia,Dollars,15-Oct-04 ,0.7317
Australia,Dollars,18-Oct-04 ,0.7267
Australia,Dollars,19-Oct-04 ,0.7285
Australia,Dollars,20-Oct-04 ,0.7367
Australia,Dollars,21-Oct-04 ,0.7390
Australia,Dollars,22-Oct-04 ,0.7396
Australia,Dollars,25-Oct-04 ,0.7476
Australia,Dollars,26-Oct-04 ,0.7460
Australia,Dollars,27-Oct-04 ,0.7460
Australia,Dollars,28-Oct-04 ,0.7478
Australia,Dollars,29-Oct-04 ,0.7468
Australia,Dollars, 1-Nov-04 ,0.7460
Australia,Dollars, 2-Nov-04 ,0.7447
Australia,Dollars, 3-Nov-04 ,0.7539
Australia,Dollars, 4-Nov-04 ,0.7585
Australia,Dollars, 5-Nov-04 ,0.7620
Australia,Dollars, 8-Nov-04 ,0.7578
Australia,Dollars, 9-Nov-04 ,0.7618
Australia,Dollars,10-Nov-04 ,0.7592
Australia,Dollars,11-Nov-04 ,ND
Australia,Dollars,12-Nov-04 ,0.7685
Australia,Dollars,15-Nov-04 ,0.7719
Australia,Dollars,16-Nov-04 ,0.7728
Australia,Dollars,17-Nov-04 ,0.7833
Australia,Dollars,18-Nov-04 ,0.7786
Australia,Dollars,19-Nov-04 ,0.7852
Australia,Dollars,22-Nov-04 ,0.7839
Australia,Dollars,23-Nov-04 ,0.7860
Australia,Dollars,24-Nov-04 ,0.7863
Australia,Dollars,25-Nov-04 ,ND
Australia,Dollars,26-Nov-04 ,0.7903
Australia,Dollars,29-Nov-04 ,0.7852
Australia,Dollars,30-Nov-04 ,0.7723
Australia,Dollars, 1-Dec-04 ,0.7754
Australia,Dollars, 2-Dec-04 ,0.7769
Australia,Dollars, 3-Dec-04 ,0.7778
Australia,Dollars, 6-Dec-04 ,0.7748
Australia,Dollars, 7-Dec-04 ,0.7754
Australia,Dollars, 8-Dec-04 ,0.7545
Australia,Dollars, 9-Dec-04 ,0.7532
Australia,Dollars,10-Dec-04 ,0.7495
Australia,Dollars,13-Dec-04 ,0.7592
Australia,Dollars,14-Dec-04 ,0.7566
Australia,Dollars,15-Dec-04 ,0.7652
Australia,Dollars,16-Dec-04 ,0.7563
Australia,Dollars,17-Dec-04 ,0.7607
Australia,Dollars,20-Dec-04 ,0.7644
Australia,Dollars,21-Dec-04 ,0.7660
Australia,Dollars,22-Dec-04 ,0.7656
Australia,Dollars,23-Dec-04 ,0.7654
Australia,Dollars,24-Dec-04 ,0.7689
Australia,Dollars,27-Dec-04 ,0.7777
Australia,Dollars,28-Dec-04 ,0.7787
Australia,Dollars,29-Dec-04 ,0.7709
Australia,Dollars,30-Dec-04 ,0.7785
Australia,Dollars,31-Dec-04 ,0.7805
Australia,Dollars, 3-Jan-05 ,0.7790
Australia,Dollars, 4-Jan-05 ,0.7668
Australia,Dollars, 5-Jan-05 ,0.7678
Australia,Dollars, 6-Jan-05 ,0.7612
Australia,Dollars, 7-Jan-05 ,0.7580
Australia,Dollars,10-Jan-05 ,0.7596
Australia,Dollars,11-Jan-05 ,0.7642
Australia,Dollars,12-Jan-05 ,0.7680
Australia,Dollars,13-Jan-05 ,0.7670
Australia,Dollars,14-Jan-05 ,0.7586
Australia,Dollars,17-Jan-05 ,ND
Australia,Dollars,18-Jan-05 ,0.7578
Australia,Dollars,19-Jan-05 ,0.7606
Australia,Dollars,20-Jan-05 ,0.7612
Australia,Dollars,21-Jan-05 ,0.7712
Australia,Dollars,24-Jan-05 ,0.7690
Australia,Dollars,25-Jan-05 ,0.7650
Australia,Dollars,26-Jan-05 ,0.7751
Australia,Dollars,27-Jan-05 ,0.7756
Australia,Dollars,28-Jan-05 ,0.7751
Australia,Dollars,31-Jan-05 ,0.7759
Australia,Dollars, 1-Feb-05 ,0.7723
Australia,Dollars, 2-Feb-05 ,0.7737
Australia,Dollars, 3-Feb-05 ,0.7703
Australia,Dollars, 4-Feb-05 ,0.7725
Australia,Dollars, 7-Feb-05 ,0.7713
Australia,Dollars, 8-Feb-05 ,0.7669
Australia,Dollars, 9-Feb-05 ,0.7684
Australia,Dollars,10-Feb-05 ,0.7826
Australia,Dollars,11-Feb-05 ,0.7853
Australia,Dollars,14-Feb-05 ,0.7892
Australia,Dollars,15-Feb-05 ,0.7863
Australia,Dollars,16-Feb-05 ,0.7819
Australia,Dollars,17-Feb-05 ,0.7883
Australia,Dollars,18-Feb-05 ,0.7878
Australia,Dollars,21-Feb-05 ,ND
Australia,Dollars,22-Feb-05 ,0.7940
Australia,Dollars,23-Feb-05 ,0.7860
Australia,Dollars,24-Feb-05 ,0.7871
Australia,Dollars,25-Feb-05 ,0.7853
Australia,Dollars,28-Feb-05 ,0.7940
Australia,Dollars, 1-Mar-05 ,0.7847
Australia,Dollars, 2-Mar-05 ,0.7834
Australia,Dollars, 3-Mar-05 ,0.7842
Australia,Dollars, 4-Mar-05 ,0.7919
Australia,Dollars, 7-Mar-05 ,0.7925
Australia,Dollars, 8-Mar-05 ,0.7974
Australia,Dollars, 9-Mar-05 ,0.7930
Australia,Dollars,10-Mar-05 ,0.7901
Australia,Dollars,11-Mar-05 ,0.7936
Australia,Dollars,14-Mar-05 ,0.7866
Australia,Dollars,15-Mar-05 ,0.7894
Australia,Dollars,16-Mar-05 ,0.7946
Australia,Dollars,17-Mar-05 ,0.7935
Australia,Dollars,18-Mar-05 ,0.7937
Australia,Dollars,21-Mar-05 ,0.7866
Australia,Dollars,22-Mar-05 ,0.7918
Australia,Dollars,23-Mar-05 ,0.7747
Australia,Dollars,24-Mar-05 ,0.7711
Australia,Dollars,25-Mar-05 ,0.7719
Australia,Dollars,28-Mar-05 ,0.7685
Australia,Dollars,29-Mar-05 ,0.7715
Australia,Dollars,30-Mar-05 ,0.7717
Australia,Dollars,31-Mar-05 ,0.7729
Australia,Dollars, 1-Apr-05 ,0.7697
Australia,Dollars, 4-Apr-05 ,0.7670
Australia,Dollars, 5-Apr-05 ,0.7674
Australia,Dollars, 6-Apr-05 ,0.7658
Australia,Dollars, 7-Apr-05 ,0.7684
Australia,Dollars, 8-Apr-05 ,0.7726
Australia,Dollars,11-Apr-05 ,0.7755
Australia,Dollars,12-Apr-05 ,0.7734
Australia,Dollars,13-Apr-05 ,0.7797
Australia,Dollars,14-Apr-05 ,0.7715
Australia,Dollars,15-Apr-05 ,0.7703
Australia,Dollars,18-Apr-05 ,0.7664
Australia,Dollars,19-Apr-05 ,0.7704
Australia,Dollars,20-Apr-05 ,0.7755
Australia,Dollars,21-Apr-05 ,0.7768
Australia,Dollars,22-Apr-05 ,0.7819
Australia,Dollars,25-Apr-05 ,0.7799
Australia,Dollars,26-Apr-05 ,0.7792
Australia,Dollars,27-Apr-05 ,0.7764
Australia,Dollars,28-Apr-05 ,0.7795
Australia,Dollars,29-Apr-05 ,0.7834
Australia,Dollars, 2-May-05 ,0.7796
Australia,Dollars, 3-May-05 ,0.7737
Australia,Dollars, 4-May-05 ,0.7777
Australia,Dollars, 5-May-05 ,0.7810
Australia,Dollars, 6-May-05 ,0.7763
Australia,Dollars, 9-May-05 ,0.7731
Australia,Dollars,10-May-05 ,0.7757
Australia,Dollars,11-May-05 ,0.7745
Australia,Dollars,12-May-05 ,0.7679
Australia,Dollars,13-May-05 ,0.7611
Australia,Dollars,16-May-05 ,0.7565
Australia,Dollars,17-May-05 ,0.7575
Australia,Dollars,18-May-05 ,0.7598
Australia,Dollars,19-May-05 ,0.7585
Australia,Dollars,20-May-05 ,0.7550
Australia,Dollars,23-May-05 ,0.7583
Australia,Dollars,24-May-05 ,0.7623
Australia,Dollars,25-May-05 ,0.7626
Australia,Dollars,26-May-05 ,0.7604
Australia,Dollars,27-May-05 ,0.7623
Australia,Dollars,30-May-05 ,ND
Australia,Dollars,31-May-05 ,0.7591
Australia,Dollars, 1-Jun-05 ,0.7498
Australia,Dollars, 2-Jun-05 ,0.7536
Australia,Dollars, 3-Jun-05 ,0.7548
Australia,Dollars, 6-Jun-05 ,0.7649
Australia,Dollars, 7-Jun-05 ,0.7695
Australia,Dollars, 8-Jun-05 ,0.7688
Australia,Dollars, 9-Jun-05 ,0.7675
Australia,Dollars,10-Jun-05 ,0.7625
Australia,Dollars,13-Jun-05 ,0.7592
Australia,Dollars,14-Jun-05 ,0.7655
Australia,Dollars,15-Jun-05 ,0.7680
Australia,Dollars,16-Jun-05 ,0.7721
Australia,Dollars,17-Jun-05 ,0.7776
Australia,Dollars,20-Jun-05 ,0.7767
Australia,Dollars,21-Jun-05 ,0.7783
Australia,Dollars,22-Jun-05 ,0.7792
Australia,Dollars,23-Jun-05 ,0.7734
Australia,Dollars,24-Jun-05 ,0.7684
Australia,Dollars,27-Jun-05 ,0.7686
Australia,Dollars,28-Jun-05 ,0.7644
Australia,Dollars,29-Jun-05 ,0.7625
Australia,Dollars,30-Jun-05 ,0.7618
Australia,Dollars, 1-Jul-05 ,0.7516
Australia,Dollars, 4-Jul-05 ,ND
Australia,Dollars, 5-Jul-05 ,0.7418
Australia,Dollars, 6-Jul-05 ,0.7411
Australia,Dollars, 7-Jul-05 ,0.7403
Australia,Dollars, 8-Jul-05 ,0.7410
Australia,Dollars,11-Jul-05 ,0.7478
Australia,Dollars,12-Jul-05 ,0.7559
Australia,Dollars,13-Jul-05 ,0.7478
Australia,Dollars,14-Jul-05 ,0.7518
Australia,Dollars,15-Jul-05 ,0.7488
Australia,Dollars,18-Jul-05 ,0.7541
Australia,Dollars,19-Jul-05 ,0.7492
Australia,Dollars,20-Jul-05 ,0.7540
Australia,Dollars,21-Jul-05 ,0.7630
Australia,Dollars,22-Jul-05 ,0.7661
Australia,Dollars,25-Jul-05 ,0.7633
Australia,Dollars,26-Jul-05 ,0.7585
Australia,Dollars,27-Jul-05 ,0.7556
Australia,Dollars,28-Jul-05 ,0.7571
Australia,Dollars,29-Jul-05 ,0.7594
Australia,Dollars, 1-Aug-05 ,0.7618
Australia,Dollars, 2-Aug-05 ,0.7649
Australia,Dollars, 3-Aug-05 ,0.7718
Australia,Dollars, 4-Aug-05 ,0.7739
Australia,Dollars, 5-Aug-05 ,0.7671
Australia,Dollars, 8-Aug-05 ,0.7652
Australia,Dollars, 9-Aug-05 ,0.7601
Australia,Dollars,10-Aug-05 ,0.7640
Australia,Dollars,11-Aug-05 ,0.7737
Australia,Dollars,12-Aug-05 ,0.7723
Australia,Dollars,15-Aug-05 ,0.7683
Australia,Dollars,16-Aug-05 ,0.7688
Australia,Dollars,17-Aug-05 ,0.7623
Australia,Dollars,18-Aug-05 ,0.7537
Australia,Dollars,19-Aug-05 ,0.7505
Australia,Dollars,22-Aug-05 ,0.7548
Australia,Dollars,23-Aug-05 ,0.7551
Australia,Dollars,24-Aug-05 ,0.7552
Australia,Dollars,25-Aug-05 ,0.7600
Australia,Dollars,26-Aug-05 ,0.7584
Australia,Dollars,29-Aug-05 ,0.7522
Australia,Dollars,30-Aug-05 ,0.7469
Australia,Dollars,31-Aug-05 ,0.7514
Australia,Dollars, 1-Sep-05 ,0.7609
Australia,Dollars, 2-Sep-05 ,0.7649
Australia,Dollars, 5-Sep-05 ,ND
Australia,Dollars, 6-Sep-05 ,0.7668
Australia,Dollars, 7-Sep-05 ,0.7684
Australia,Dollars, 8-Sep-05 ,0.7712
Australia,Dollars, 9-Sep-05 ,0.7731
Australia,Dollars,12-Sep-05 ,0.7719
Australia,Dollars,13-Sep-05 ,0.7677
Australia,Dollars,14-Sep-05 ,0.7710
Australia,Dollars,15-Sep-05 ,0.7662
Australia,Dollars,16-Sep-05 ,0.7666
Australia,Dollars,19-Sep-05 ,0.7671
Australia,Dollars,20-Sep-05 ,0.7693
Australia,Dollars,21-Sep-05 ,0.7706
Australia,Dollars,22-Sep-05 ,0.7633
Australia,Dollars,23-Sep-05 ,0.7574
Australia,Dollars,26-Sep-05 ,0.7567
Australia,Dollars,27-Sep-05 ,0.7537
Australia,Dollars,28-Sep-05 ,0.7572
Australia,Dollars,29-Sep-05 ,0.7593
Australia,Dollars,30-Sep-05 ,0.7643
Australia,Dollars, 3-Oct-05 ,0.7628
Australia,Dollars, 4-Oct-05 ,0.7630
Australia,Dollars, 5-Oct-05 ,0.7567
Australia,Dollars, 6-Oct-05 ,0.7572
Australia,Dollars, 7-Oct-05 ,0.7568
Australia,Dollars,10-Oct-05 ,ND
Australia,Dollars,11-Oct-05 ,0.7534
Australia,Dollars,12-Oct-05 ,0.7546
Australia,Dollars,13-Oct-05 ,0.7468
Australia,Dollars,14-Oct-05 ,0.7536
Australia,Dollars,17-Oct-05 ,0.7503
Australia,Dollars,18-Oct-05 ,0.7474
Australia,Dollars,19-Oct-05 ,0.7484
Australia,Dollars,20-Oct-05 ,0.7538
Australia,Dollars,21-Oct-05 ,0.7473
Australia,Dollars,24-Oct-05 ,0.7508
Australia,Dollars,25-Oct-05 ,0.7558
Australia,Dollars,26-Oct-05 ,0.7543
Australia,Dollars,27-Oct-05 ,0.7580
Australia,Dollars,28-Oct-05 ,0.7501
Australia,Dollars,31-Oct-05 ,0.7480
Australia,Dollars, 1-Nov-05 ,0.7451
Australia,Dollars, 2-Nov-05 ,0.7414
Australia,Dollars, 3-Nov-05 ,0.7400
Australia,Dollars, 4-Nov-05 ,0.7318
Australia,Dollars, 7-Nov-05 ,0.7322
Australia,Dollars, 8-Nov-05 ,0.7358
Australia,Dollars, 9-Nov-05 ,0.7332
Australia,Dollars,10-Nov-05 ,0.7309
Australia,Dollars,11-Nov-05 ,ND
Australia,Dollars,14-Nov-05 ,0.7267
Australia,Dollars,15-Nov-05 ,0.7324
Australia,Dollars,16-Nov-05 ,0.7307
Australia,Dollars,17-Nov-05 ,0.7338
Australia,Dollars,18-Nov-05 ,0.7308
Australia,Dollars,21-Nov-05 ,0.7366
Australia,Dollars,22-Nov-05 ,0.7354
Australia,Dollars,23-Nov-05 ,0.7383
Australia,Dollars,24-Nov-05 ,ND
Australia,Dollars,25-Nov-05 ,0.7351
Australia,Dollars,28-Nov-05 ,0.7378
Australia,Dollars,29-Nov-05 ,0.7390
Australia,Dollars,30-Nov-05 ,0.7394
Australia,Dollars, 1-Dec-05 ,0.7410
Australia,Dollars, 2-Dec-05 ,0.7468
Australia,Dollars, 5-Dec-05 ,0.7515
Australia,Dollars, 6-Dec-05 ,0.7541
Australia,Dollars, 7-Dec-05 ,0.7468
Australia,Dollars, 8-Dec-05 ,0.7507
Australia,Dollars, 9-Dec-05 ,0.7521
Australia,Dollars,12-Dec-05 ,0.7554
Australia,Dollars,13-Dec-05 ,0.7545
Australia,Dollars,14-Dec-05 ,0.7567
Australia,Dollars,15-Dec-05 ,0.7470
Australia,Dollars,16-Dec-05 ,0.7430
Australia,Dollars,19-Dec-05 ,0.7424
Australia,Dollars,20-Dec-05 ,0.7328
Australia,Dollars,21-Dec-05 ,0.7321
Australia,Dollars,22-Dec-05 ,0.7314
Australia,Dollars,23-Dec-05 ,0.7279
Australia,Dollars,26-Dec-05 ,ND
Australia,Dollars,27-Dec-05 ,0.7261
Australia,Dollars,28-Dec-05 ,0.7301
Australia,Dollars,29-Dec-05 ,0.7320
Australia,Dollars,30-Dec-05 ,0.7342
Australia,Dollars, 2-Jan-06 ,ND
Australia,Dollars, 3-Jan-06 ,0.7379
Australia,Dollars, 4-Jan-06 ,0.7465
Australia,Dollars, 5-Jan-06 ,0.7482
Australia,Dollars, 6-Jan-06 ,0.7528
Australia,Dollars, 9-Jan-06 ,0.7517
Australia,Dollars,10-Jan-06 ,0.7490
Australia,Dollars,11-Jan-06 ,0.7558
Australia,Dollars,12-Jan-06 ,0.7512
Australia,Dollars,13-Jan-06 ,0.7535
Australia,Dollars,16-Jan-06 ,ND
Australia,Dollars,17-Jan-06 ,0.7517
Australia,Dollars,18-Jan-06 ,0.7488
Australia,Dollars,19-Jan-06 ,0.7469
Australia,Dollars,20-Jan-06 ,0.7470
Australia,Dollars,23-Jan-06 ,0.7523
Australia,Dollars,24-Jan-06 ,0.7516
Australia,Dollars,25-Jan-06 ,0.7535
Australia,Dollars,26-Jan-06 ,0.7532
Australia,Dollars,27-Jan-06 ,0.7518
Australia,Dollars,30-Jan-06 ,0.7497
Australia,Dollars,31-Jan-06 ,0.7572
Australia,Dollars, 1-Feb-06 ,0.7542
Australia,Dollars, 2-Feb-06 ,0.7548
Australia,Dollars, 3-Feb-06 ,0.7491
Australia,Dollars, 6-Feb-06 ,0.7426
Australia,Dollars, 7-Feb-06 ,0.7436
Australia,Dollars, 8-Feb-06 ,0.7393
Australia,Dollars, 9-Feb-06 ,0.7396
Australia,Dollars,10-Feb-06 ,0.7379
Australia,Dollars,13-Feb-06 ,0.7396
Australia,Dollars,14-Feb-06 ,0.7389
Australia,Dollars,15-Feb-06 ,0.7403
Australia,Dollars,16-Feb-06 ,0.7380
Australia,Dollars,17-Feb-06 ,0.7385
Australia,Dollars,20-Feb-06 ,ND
Australia,Dollars,21-Feb-06 ,0.7394
Australia,Dollars,22-Feb-06 ,0.7363
Australia,Dollars,23-Feb-06 ,0.7397
Australia,Dollars,24-Feb-06 ,0.7399
Australia,Dollars,27-Feb-06 ,0.7387
Australia,Dollars,28-Feb-06 ,0.7430
Australia,Dollars, 1-Mar-06 ,0.7429
Australia,Dollars, 2-Mar-06 ,0.7458
Australia,Dollars, 3-Mar-06 ,0.7440
Australia,Dollars, 6-Mar-06 ,0.7409
Australia,Dollars, 7-Mar-06 ,0.7336
Australia,Dollars, 8-Mar-06 ,0.7319
Australia,Dollars, 9-Mar-06 ,0.7354
Australia,Dollars,10-Mar-06 ,0.7310
Australia,Dollars,13-Mar-06 ,0.7326
Australia,Dollars,14-Mar-06 ,0.7362
Australia,Dollars,15-Mar-06 ,0.7380
Australia,Dollars,16-Mar-06 ,0.7350
Australia,Dollars,17-Mar-06 ,0.7291
Australia,Dollars,20-Mar-06 ,0.7223
Australia,Dollars,21-Mar-06 ,0.7160
Australia,Dollars,22-Mar-06 ,0.7204
Australia,Dollars,23-Mar-06 ,0.7145
Australia,Dollars,24-Mar-06 ,0.7107
Australia,Dollars,27-Mar-06 ,0.7056
Australia,Dollars,28-Mar-06 ,0.7086
Australia,Dollars,29-Mar-06 ,0.7058
Australia,Dollars,30-Mar-06 ,0.7140
Australia,Dollars,31-Mar-06 ,0.7165
Australia,Dollars, 3-Apr-06 ,0.7177
Australia,Dollars, 4-Apr-06 ,0.7203
Australia,Dollars, 5-Apr-06 ,0.7263
Australia,Dollars, 6-Apr-06 ,0.7315
Australia,Dollars, 7-Apr-06 ,0.7279
Australia,Dollars,10-Apr-06 ,0.7282
Australia,Dollars,11-Apr-06 ,0.7327
Australia,Dollars,12-Apr-06 ,0.7315
Australia,Dollars,13-Apr-06 ,0.7285
Australia,Dollars,14-Apr-06 ,0.7289
Australia,Dollars,17-Apr-06 ,0.7375
Australia,Dollars,18-Apr-06 ,0.7385
Australia,Dollars,19-Apr-06 ,0.7465
Australia,Dollars,20-Apr-06 ,0.7376
Australia,Dollars,21-Apr-06 ,0.7444
Australia,Dollars,24-Apr-06 ,0.7444
Australia,Dollars,25-Apr-06 ,0.7456
Australia,Dollars,26-Apr-06 ,0.7535
Australia,Dollars,27-Apr-06 ,0.7564
Australia,Dollars,28-Apr-06 ,0.7593
Australia,Dollars, 1-May-06 ,0.7607
Australia,Dollars, 2-May-06 ,0.7631
Australia,Dollars, 3-May-06 ,0.7711
Australia,Dollars, 4-May-06 ,0.7726
Australia,Dollars, 5-May-06 ,0.7707
Australia,Dollars, 8-May-06 ,0.7697
Australia,Dollars, 9-May-06 ,0.7724
Australia,Dollars,10-May-06 ,0.7763
Australia,Dollars,11-May-06 ,0.7781
Australia,Dollars,12-May-06 ,0.7728
Australia,Dollars,15-May-06 ,0.7627
Australia,Dollars,16-May-06 ,0.7656
Australia,Dollars,17-May-06 ,0.7594
Australia,Dollars,18-May-06 ,0.7652
Australia,Dollars,19-May-06 ,0.7569
Australia,Dollars,22-May-06 ,0.7509
Australia,Dollars,23-May-06 ,0.7546
Australia,Dollars,24-May-06 ,0.7526
Australia,Dollars,25-May-06 ,0.7585
Australia,Dollars,26-May-06 ,0.7577
Australia,Dollars,29-May-06 ,ND
Australia,Dollars,30-May-06 ,0.7619
Australia,Dollars,31-May-06 ,0.7519
Australia,Dollars, 1-Jun-06 ,0.7480
Australia,Dollars, 2-Jun-06 ,0.7510
Australia,Dollars, 5-Jun-06 ,0.7527
Australia,Dollars, 6-Jun-06 ,0.7422
Australia,Dollars, 7-Jun-06 ,0.7422
Australia,Dollars, 8-Jun-06 ,0.7430
Australia,Dollars, 9-Jun-06 ,0.7499
Australia,Dollars,12-Jun-06 ,0.7466
Australia,Dollars,13-Jun-06 ,0.7408
Australia,Dollars,14-Jun-06 ,0.7396
Australia,Dollars,15-Jun-06 ,0.7377
Australia,Dollars,16-Jun-06 ,0.7389
Australia,Dollars,19-Jun-06 ,0.7375
Australia,Dollars,20-Jun-06 ,0.7372
Australia,Dollars,21-Jun-06 ,0.7371
Australia,Dollars,22-Jun-06 ,0.7349
Australia,Dollars,23-Jun-06 ,0.7315
Australia,Dollars,26-Jun-06 ,0.7301
Australia,Dollars,27-Jun-06 ,0.7340
Australia,Dollars,28-Jun-06 ,0.7284
Australia,Dollars,29-Jun-06 ,0.7316
Australia,Dollars,30-Jun-06 ,0.7423
Australia,Dollars, 3-Jul-06 ,0.7436
Australia,Dollars, 4-Jul-06 ,ND
Australia,Dollars, 5-Jul-06 ,0.7407
Australia,Dollars, 6-Jul-06 ,0.7459
Australia,Dollars, 7-Jul-06 ,0.7514
Australia,Dollars,10-Jul-06 ,0.7484
Australia,Dollars,11-Jul-06 ,0.7526
Australia,Dollars,12-Jul-06 ,0.7536
Australia,Dollars,13-Jul-06 ,0.7539
Australia,Dollars,14-Jul-06 ,0.7541
Australia,Dollars,17-Jul-06 ,0.7493
Australia,Dollars,18-Jul-06 ,0.7464
Australia,Dollars,19-Jul-06 ,0.7485
Australia,Dollars,20-Jul-06 ,0.7516
Australia,Dollars,21-Jul-06 ,0.7529
Australia,Dollars,24-Jul-06 ,0.7536
Australia,Dollars,25-Jul-06 ,0.7529
Australia,Dollars,26-Jul-06 ,0.7594
Australia,Dollars,27-Jul-06 ,0.7641
Australia,Dollars,28-Jul-06 ,0.7663
Australia,Dollars,31-Jul-06 ,0.7664
Australia,Dollars, 1-Aug-06 ,0.7632
Australia,Dollars, 2-Aug-06 ,0.7639
Australia,Dollars, 3-Aug-06 ,0.7600
Australia,Dollars, 4-Aug-06 ,0.7658
Australia,Dollars, 7-Aug-06 ,0.7637
Australia,Dollars, 8-Aug-06 ,0.7609
Australia,Dollars, 9-Aug-06 ,0.7667
Australia,Dollars,10-Aug-06 ,0.7671
Australia,Dollars,11-Aug-06 ,0.7673
Australia,Dollars,14-Aug-06 ,0.7599
Australia,Dollars,15-Aug-06 ,0.7649
Australia,Dollars,16-Aug-06 ,0.7699
Australia,Dollars,17-Aug-06 ,0.7639
Australia,Dollars,18-Aug-06 ,0.7579
Australia,Dollars,21-Aug-06 ,0.7640
Australia,Dollars,22-Aug-06 ,0.7625
Australia,Dollars,23-Aug-06 ,0.7628
Australia,Dollars,24-Aug-06 ,0.7632
Australia,Dollars,25-Aug-06 ,0.7568
Australia,Dollars,28-Aug-06 ,0.7586
Australia,Dollars,29-Aug-06 ,0.7607
Australia,Dollars,30-Aug-06 ,0.7645
Australia,Dollars,31-Aug-06 ,0.7630
Australia,Dollars, 1-Sep-06 ,0.7663
Australia,Dollars, 4-Sep-06 ,ND
Australia,Dollars, 5-Sep-06 ,0.7704
Australia,Dollars, 6-Sep-06 ,0.7659
Australia,Dollars, 7-Sep-06 ,0.7600
Australia,Dollars, 8-Sep-06 ,0.7540
Australia,Dollars,11-Sep-06 ,0.7510
Australia,Dollars,12-Sep-06 ,0.7528
Australia,Dollars,13-Sep-06 ,0.7537
Australia,Dollars,14-Sep-06 ,0.7548
Australia,Dollars,15-Sep-06 ,0.7517
Australia,Dollars,18-Sep-06 ,0.7537
Australia,Dollars,19-Sep-06 ,0.7539
Australia,Dollars,20-Sep-06 ,0.7544
Australia,Dollars,21-Sep-06 ,0.7560
Australia,Dollars,22-Sep-06 ,0.7513
Australia,Dollars,25-Sep-06 ,0.7517
Australia,Dollars,26-Sep-06 ,0.7513
Australia,Dollars,27-Sep-06 ,0.7495
Australia,Dollars,28-Sep-06 ,0.7487
Australia,Dollars,29-Sep-06 ,0.7461
Australia,Dollars, 2-Oct-06 ,0.7484
Australia,Dollars, 3-Oct-06 ,0.7442
Australia,Dollars, 4-Oct-06 ,0.7437
Australia,Dollars, 5-Oct-06 ,0.7449
Australia,Dollars, 6-Oct-06 ,0.7434
Australia,Dollars, 9-Oct-06 ,ND
Australia,Dollars,10-Oct-06 ,0.7442
Australia,Dollars,11-Oct-06 ,0.7444
Australia,Dollars,12-Oct-06 ,0.7507
Australia,Dollars,13-Oct-06 ,0.7506
Australia,Dollars,16-Oct-06 ,0.7537
Australia,Dollars,17-Oct-06 ,0.7540
Australia,Dollars,18-Oct-06 ,0.7538
Australia,Dollars,19-Oct-06 ,0.7586
Australia,Dollars,20-Oct-06 ,0.7580
Australia,Dollars,23-Oct-06 ,0.7576
Australia,Dollars,24-Oct-06 ,0.7584
Australia,Dollars,25-Oct-06 ,0.7603
Australia,Dollars,26-Oct-06 ,0.7621
Australia,Dollars,27-Oct-06 ,0.7685
Australia,Dollars,30-Oct-06 ,0.7692
Australia,Dollars,31-Oct-06 ,0.7743
Australia,Dollars, 1-Nov-06 ,0.7752
Australia,Dollars, 2-Nov-06 ,0.7741
Australia,Dollars, 3-Nov-06 ,0.7699
Australia,Dollars, 6-Nov-06 ,0.7707
Australia,Dollars, 7-Nov-06 ,0.7760
Australia,Dollars, 8-Nov-06 ,0.7707
Australia,Dollars, 9-Nov-06 ,0.7688
Australia,Dollars,10-Nov-06 ,0.7673
Australia,Dollars,13-Nov-06 ,0.7629
Australia,Dollars,14-Nov-06 ,0.7656
Australia,Dollars,15-Nov-06 ,0.7643
